# source=modeled_synthetic_not_gun_violence_archive,seed=80043826,ucr_annual_murder_proxy=130,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
washington_dc_mod_0001291,2023-10-12,DC,Washington,,1,0,38.862637,-76.981303
washington_dc_mod_0001292,2023-06-24,DC,Washington,,1,0,38.983537,-76.968014
washington_dc_mod_0001293,2023-03-03,DC,Washington,,1,0,38.912447,-77.170527
washington_dc_mod_0001294,2023-08-15,DC,Washington,,1,0,38.845587,-76.940701
washington_dc_mod_0001295,2023-04-16,DC,Washington,,1,0,38.886120,-76.991386
washington_dc_mod_0001296,2023-06-28,DC,Washington,,1,0,38.844150,-76.934804
washington_dc_mod_0001297,2023-02-09,DC,Washington,,1,0,38.812216,-77.046638
washington_dc_mod_0001298,2023-01-16,DC,Washington,,1,0,38.920408,-77.096760
washington_dc_mod_0001299,2023-12-01,DC,Washington,,1,0,38.951417,-76.998047
washington_dc_mod_0001300,2023-09-08,DC,Washington,,1,0,38.804800,-76.945814
