# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0000307,2015-12-12,MI,Detroit,,1,0,42.327543,-83.242678
detroit_mi_mod_0000308,2015-11-04,MI,Detroit,,1,0,42.411614,-83.170490
detroit_mi_mod_0000309,2015-07-26,MI,Detroit,,1,0,42.255476,-82.901275
detroit_mi_mod_0000310,2015-01-04,MI,Detroit,,1,0,42.427178,-83.184344
detroit_mi_mod_0000311,2015-06-19,MI,Detroit,,1,0,42.382297,-82.900789
detroit_mi_mod_0000312,2015-08-12,MI,Detroit,,1,0,42.340176,-83.142784
detroit_mi_mod_0000313,2015-02-23,MI,Detroit,,1,0,42.256382,-82.907840
detroit_mi_mod_0000314,2015-06-16,MI,Detroit,,1,0,42.363509,-83.170425
detroit_mi_mod_0000315,2015-04-25,MI,Detroit,,1,0,42.442893,-83.095400
detroit_mi_mod_0000316,2015-04-29,MI,Detroit,,1,0,42.390211,-83.270329
detroit_mi_mod_0000317,2015-04-04,MI,Detroit,,1,0,42.301128,-83.189797
detroit_mi_mod_0000318,2015-09-14,MI,Detroit,,1,0,42.256015,-82.929740
detroit_mi_mod_0000319,2015-03-11,MI,Detroit,,1,0,42.294305,-83.225953
detroit_mi_mod_0000320,2015-03-03,MI,Detroit,,1,0,42.406685,-83.297895
detroit_mi_mod_0000321,2015-04-03,MI,Detroit,,1,0,42.319605,-83.021961
detroit_mi_mod_0000322,2015-04-09,MI,Detroit,,1,0,42.351569,-82.968572
detroit_mi_mod_0000323,2015-06-01,MI,Detroit,,1,0,42.415865,-82.922452
detroit_mi_mod_0000324,2015-03-13,MI,Detroit,,1,0,42.431202,-83.079824
detroit_mi_mod_0000325,2015-06-10,MI,Detroit,,1,0,42.443662,-82.964511
detroit_mi_mod_0000326,2015-11-06,MI,Detroit,,1,0,42.368359,-83.157219
detroit_mi_mod_0000327,2015-04-30,MI,Detroit,,1,0,42.371019,-83.028224
detroit_mi_mod_0000328,2015-04-10,MI,Detroit,,1,0,42.422425,-83.267288
detroit_mi_mod_0000329,2015-09-29,MI,Detroit,,1,0,42.369711,-83.240805
detroit_mi_mod_0000330,2015-08-15,MI,Detroit,,1,0,42.411778,-83.262484
detroit_mi_mod_0000331,2015-06-21,MI,Detroit,,1,0,42.402845,-83.085354
detroit_mi_mod_0000332,2015-08-16,MI,Detroit,,1,0,42.254363,-83.064776
detroit_mi_mod_0000333,2015-06-25,MI,Detroit,,1,0,42.342947,-82.961019
detroit_mi_mod_0000334,2015-02-08,MI,Detroit,,1,0,42.435309,-83.017654
detroit_mi_mod_0000335,2015-09-19,MI,Detroit,,1,0,42.302689,-83.214109
detroit_mi_mod_0000336,2015-01-23,MI,Detroit,,1,0,42.262349,-83.240601
detroit_mi_mod_0000337,2015-03-09,MI,Detroit,,1,0,42.408452,-83.230925
detroit_mi_mod_0000338,2015-02-03,MI,Detroit,,1,0,42.342627,-83.181470
detroit_mi_mod_0000339,2015-11-29,MI,Detroit,,1,0,42.373272,-83.151832
detroit_mi_mod_0000340,2015-02-09,MI,Detroit,,1,0,42.347293,-83.088446
detroit_mi_mod_0000341,2015-12-28,MI,Detroit,,1,0,42.356750,-83.064486
detroit_mi_mod_0000342,2015-10-21,MI,Detroit,,1,0,42.393427,-82.908395
detroit_mi_mod_0000343,2015-11-29,MI,Detroit,,1,0,42.384096,-82.936794
detroit_mi_mod_0000344,2015-01-11,MI,Detroit,,1,0,42.267145,-83.190905
detroit_mi_mod_0000345,2015-07-02,MI,Detroit,,1,0,42.315590,-82.960498
detroit_mi_mod_0000346,2015-08-06,MI,Detroit,,1,0,42.406943,-83.174260
detroit_mi_mod_0000347,2015-04-12,MI,Detroit,,1,0,42.257394,-83.029293
detroit_mi_mod_0000348,2015-09-06,MI,Detroit,,1,0,42.313965,-83.145843
detroit_mi_mod_0000349,2015-01-05,MI,Detroit,,1,0,42.352311,-83.295115
detroit_mi_mod_0000350,2015-12-23,MI,Detroit,,1,0,42.270151,-83.256831
detroit_mi_mod_0000351,2015-01-25,MI,Detroit,,1,0,42.445744,-83.014149
detroit_mi_mod_0000352,2015-11-09,MI,Detroit,,1,0,42.267973,-83.262349
detroit_mi_mod_0000353,2015-06-25,MI,Detroit,,1,0,42.317645,-82.935453
detroit_mi_mod_0000354,2015-01-31,MI,Detroit,,1,0,42.368175,-83.015114
detroit_mi_mod_0000355,2015-03-28,MI,Detroit,,1,0,42.441199,-82.937172
detroit_mi_mod_0000356,2015-08-13,MI,Detroit,,1,0,42.425773,-82.918456
detroit_mi_mod_0000357,2015-06-20,MI,Detroit,,1,0,42.333773,-83.263306
detroit_mi_mod_0000358,2015-01-03,MI,Detroit,,1,0,42.394504,-83.125317
detroit_mi_mod_0000359,2015-10-22,MI,Detroit,,1,0,42.290993,-83.072250
detroit_mi_mod_0000360,2015-08-29,MI,Detroit,,1,0,42.359033,-83.149039
detroit_mi_mod_0000361,2015-10-27,MI,Detroit,,1,0,42.296565,-83.058697
detroit_mi_mod_0000362,2015-09-07,MI,Detroit,,1,0,42.373019,-83.197709
detroit_mi_mod_0000363,2015-07-25,MI,Detroit,,1,0,42.362975,-83.215817
detroit_mi_mod_0000364,2015-12-06,MI,Detroit,,1,0,42.405298,-83.229626
detroit_mi_mod_0000365,2015-08-19,MI,Detroit,,1,0,42.374306,-82.936843
detroit_mi_mod_0000366,2015-07-31,MI,Detroit,,1,0,42.290230,-83.168311
detroit_mi_mod_0000367,2015-08-11,MI,Detroit,,1,0,42.294888,-83.276760
detroit_mi_mod_0000368,2015-04-28,MI,Detroit,,1,0,42.408798,-83.288153
detroit_mi_mod_0000369,2015-11-10,MI,Detroit,,1,0,42.408438,-83.171758
detroit_mi_mod_0000370,2015-06-29,MI,Detroit,,1,0,42.375587,-83.278167
detroit_mi_mod_0000371,2015-02-26,MI,Detroit,,1,0,42.278435,-82.912717
detroit_mi_mod_0000372,2015-09-22,MI,Detroit,,1,0,42.365710,-83.003137
detroit_mi_mod_0000373,2015-02-14,MI,Detroit,,1,0,42.300393,-83.209567
detroit_mi_mod_0000374,2015-09-22,MI,Detroit,,1,0,42.435798,-83.122783
detroit_mi_mod_0000375,2015-03-13,MI,Detroit,,1,0,42.299372,-82.976001
detroit_mi_mod_0000376,2015-08-27,MI,Detroit,,1,0,42.380322,-83.097942
detroit_mi_mod_0000377,2015-07-06,MI,Detroit,,1,0,42.445639,-83.162896
detroit_mi_mod_0000378,2015-09-14,MI,Detroit,,1,0,42.274159,-83.211840
detroit_mi_mod_0000379,2015-05-27,MI,Detroit,,1,0,42.250092,-82.988847
detroit_mi_mod_0000380,2015-09-20,MI,Detroit,,1,0,42.406064,-82.947471
detroit_mi_mod_0000381,2015-04-04,MI,Detroit,,1,0,42.424875,-82.901964
detroit_mi_mod_0000382,2015-07-22,MI,Detroit,,1,0,42.278433,-83.153908
detroit_mi_mod_0000383,2015-10-12,MI,Detroit,,1,0,42.341611,-83.180210
detroit_mi_mod_0000384,2015-09-02,MI,Detroit,,1,0,42.258127,-83.071424
detroit_mi_mod_0000385,2015-03-13,MI,Detroit,,1,0,42.314394,-83.180996
detroit_mi_mod_0000386,2015-07-06,MI,Detroit,,1,0,42.324796,-83.083507
detroit_mi_mod_0000387,2015-03-27,MI,Detroit,,1,0,42.299417,-83.107147
detroit_mi_mod_0000388,2015-10-29,MI,Detroit,,1,0,42.365932,-83.028804
detroit_mi_mod_0000389,2015-05-25,MI,Detroit,,1,0,42.429041,-83.046083
detroit_mi_mod_0000390,2015-12-27,MI,Detroit,,1,0,42.390988,-83.077328
detroit_mi_mod_0000391,2015-06-19,MI,Detroit,,1,0,42.320035,-83.017546
detroit_mi_mod_0000392,2015-01-31,MI,Detroit,,1,0,42.339538,-83.276403
detroit_mi_mod_0000393,2015-04-01,MI,Detroit,,1,0,42.284632,-83.233052
detroit_mi_mod_0000394,2015-08-27,MI,Detroit,,1,0,42.344946,-83.066592
detroit_mi_mod_0000395,2015-01-06,MI,Detroit,,1,0,42.370564,-82.978853
detroit_mi_mod_0000396,2015-02-01,MI,Detroit,,1,0,42.419020,-82.996631
detroit_mi_mod_0000397,2015-04-23,MI,Detroit,,1,0,42.385756,-83.127880
detroit_mi_mod_0000398,2015-05-14,MI,Detroit,,1,0,42.432123,-83.206256
detroit_mi_mod_0000399,2015-12-24,MI,Detroit,,1,0,42.339791,-83.194126
detroit_mi_mod_0000400,2015-03-25,MI,Detroit,,1,0,42.394733,-83.293232
detroit_mi_mod_0000401,2015-09-16,MI,Detroit,,1,0,42.336961,-83.206876
detroit_mi_mod_0000402,2015-04-03,MI,Detroit,,1,0,42.250987,-82.912575
detroit_mi_mod_0000403,2015-07-20,MI,Detroit,,1,0,42.297480,-82.909158
detroit_mi_mod_0000404,2015-05-30,MI,Detroit,,1,0,42.345659,-82.953591
detroit_mi_mod_0000405,2015-01-06,MI,Detroit,,1,0,42.329512,-83.295630
detroit_mi_mod_0000406,2015-10-04,MI,Detroit,,1,0,42.354031,-82.997942
detroit_mi_mod_0000407,2015-02-28,MI,Detroit,,1,0,42.278174,-83.010276
detroit_mi_mod_0000408,2015-02-05,MI,Detroit,,1,0,42.418965,-82.939164
detroit_mi_mod_0000409,2015-01-10,MI,Detroit,,1,0,42.438536,-83.218379
detroit_mi_mod_0000410,2015-03-21,MI,Detroit,,1,0,42.426677,-83.213820
detroit_mi_mod_0000411,2015-09-18,MI,Detroit,,1,0,42.372911,-83.232654
detroit_mi_mod_0000412,2015-06-19,MI,Detroit,,1,0,42.386728,-83.154590
detroit_mi_mod_0000413,2015-05-25,MI,Detroit,,1,0,42.380055,-83.113976
detroit_mi_mod_0000414,2015-10-07,MI,Detroit,,1,0,42.375547,-83.035303
detroit_mi_mod_0000415,2015-12-22,MI,Detroit,,1,0,42.369204,-82.930929
detroit_mi_mod_0000416,2015-11-17,MI,Detroit,,1,0,42.359211,-82.984178
detroit_mi_mod_0000417,2015-08-01,MI,Detroit,,1,0,42.376386,-83.173241
detroit_mi_mod_0000418,2015-07-10,MI,Detroit,,1,0,42.440168,-83.032115
detroit_mi_mod_0000419,2015-02-13,MI,Detroit,,1,0,42.355134,-83.173960
detroit_mi_mod_0000420,2015-03-19,MI,Detroit,,1,0,42.293114,-82.960467
detroit_mi_mod_0000421,2015-03-16,MI,Detroit,,1,0,42.446121,-83.222160
detroit_mi_mod_0000422,2015-01-02,MI,Detroit,,1,0,42.398285,-83.144934
detroit_mi_mod_0000423,2015-01-20,MI,Detroit,,1,0,42.296722,-83.258719
detroit_mi_mod_0000424,2015-12-30,MI,Detroit,,1,0,42.334847,-82.997927
detroit_mi_mod_0000425,2015-03-18,MI,Detroit,,1,0,42.414615,-83.104379
detroit_mi_mod_0000426,2015-09-25,MI,Detroit,,1,0,42.436819,-83.148098
detroit_mi_mod_0000427,2015-05-03,MI,Detroit,,1,0,42.421394,-83.069309
detroit_mi_mod_0000428,2015-03-24,MI,Detroit,,1,0,42.314247,-83.178265
detroit_mi_mod_0000429,2015-03-12,MI,Detroit,,1,0,42.265111,-83.269132
detroit_mi_mod_0000430,2015-04-01,MI,Detroit,,1,0,42.444671,-83.046526
detroit_mi_mod_0000431,2015-05-06,MI,Detroit,,1,0,42.310758,-82.906286
detroit_mi_mod_0000432,2015-08-06,MI,Detroit,,1,0,42.426304,-83.275485
detroit_mi_mod_0000433,2015-12-24,MI,Detroit,,1,0,42.351289,-82.901540
detroit_mi_mod_0000434,2015-01-09,MI,Detroit,,1,0,42.383510,-83.043976
detroit_mi_mod_0000435,2015-09-03,MI,Detroit,,1,0,42.336164,-83.092327
detroit_mi_mod_0000436,2015-01-27,MI,Detroit,,1,0,42.270117,-83.108965
detroit_mi_mod_0000437,2015-06-18,MI,Detroit,,1,0,42.292034,-83.103409
detroit_mi_mod_0000438,2015-10-28,MI,Detroit,,1,0,42.333347,-83.118930
detroit_mi_mod_0000439,2015-08-08,MI,Detroit,,1,0,42.272464,-82.976688
detroit_mi_mod_0000440,2015-02-05,MI,Detroit,,1,0,42.360633,-83.141746
detroit_mi_mod_0000441,2015-09-02,MI,Detroit,,1,0,42.360554,-83.164462
detroit_mi_mod_0000442,2015-01-09,MI,Detroit,,1,0,42.251091,-83.099705
detroit_mi_mod_0000443,2015-03-10,MI,Detroit,,1,0,42.318861,-83.107290
detroit_mi_mod_0000444,2015-09-16,MI,Detroit,,1,0,42.250452,-83.193213
detroit_mi_mod_0000445,2015-09-29,MI,Detroit,,1,0,42.343013,-83.059958
detroit_mi_mod_0000446,2015-02-19,MI,Detroit,,1,0,42.252241,-83.191360
detroit_mi_mod_0000447,2015-04-06,MI,Detroit,,1,0,42.392533,-82.968655
detroit_mi_mod_0000448,2015-02-07,MI,Detroit,,1,0,42.354811,-83.163429
detroit_mi_mod_0000449,2015-10-30,MI,Detroit,,1,0,42.314816,-83.227354
detroit_mi_mod_0000450,2015-11-22,MI,Detroit,,1,0,42.288898,-83.041127
detroit_mi_mod_0000451,2015-07-26,MI,Detroit,,1,0,42.349221,-83.015781
detroit_mi_mod_0000452,2015-03-17,MI,Detroit,,1,0,42.436255,-83.293366
detroit_mi_mod_0000453,2015-06-18,MI,Detroit,,1,0,42.298992,-82.973094
detroit_mi_mod_0000454,2015-04-07,MI,Detroit,,1,0,42.261963,-82.935047
detroit_mi_mod_0000455,2015-02-07,MI,Detroit,,1,0,42.319868,-83.121471
detroit_mi_mod_0000456,2015-04-25,MI,Detroit,,1,0,42.354176,-83.282178
detroit_mi_mod_0000457,2015-11-26,MI,Detroit,,1,0,42.259933,-83.223044
detroit_mi_mod_0000458,2015-10-14,MI,Detroit,,1,0,42.377524,-82.960757
detroit_mi_mod_0000459,2015-02-16,MI,Detroit,,1,0,42.416655,-83.183484
detroit_mi_mod_0000460,2015-03-31,MI,Detroit,,1,0,42.385177,-83.208487
detroit_mi_mod_0000461,2015-06-10,MI,Detroit,,1,0,42.281660,-83.167093
detroit_mi_mod_0000462,2015-08-30,MI,Detroit,,1,0,42.360854,-83.147271
detroit_mi_mod_0000463,2015-12-07,MI,Detroit,,1,0,42.268829,-82.942187
detroit_mi_mod_0000464,2015-04-30,MI,Detroit,,1,0,42.376908,-83.085271
detroit_mi_mod_0000465,2015-02-05,MI,Detroit,,1,0,42.282934,-83.211237
detroit_mi_mod_0000466,2015-03-23,MI,Detroit,,1,0,42.277689,-83.140197
detroit_mi_mod_0000467,2015-06-09,MI,Detroit,,1,0,42.429836,-83.278419
detroit_mi_mod_0000468,2015-10-11,MI,Detroit,,1,0,42.432511,-83.270647
detroit_mi_mod_0000469,2015-01-25,MI,Detroit,,1,0,42.297652,-83.036550
detroit_mi_mod_0000470,2015-05-12,MI,Detroit,,1,0,42.252216,-83.285754
detroit_mi_mod_0000471,2015-10-30,MI,Detroit,,1,0,42.277025,-83.123018
detroit_mi_mod_0000472,2015-11-26,MI,Detroit,,1,0,42.448626,-83.032127
detroit_mi_mod_0000473,2015-08-17,MI,Detroit,,1,0,42.380444,-83.255293
detroit_mi_mod_0000474,2015-11-21,MI,Detroit,,1,0,42.341994,-83.002069
detroit_mi_mod_0000475,2015-06-23,MI,Detroit,,1,0,42.301888,-83.182466
detroit_mi_mod_0000476,2015-05-31,MI,Detroit,,1,0,42.292921,-82.945632
detroit_mi_mod_0000477,2015-05-25,MI,Detroit,,1,0,42.446898,-83.080286
detroit_mi_mod_0000478,2015-10-10,MI,Detroit,,1,0,42.344025,-83.079253
detroit_mi_mod_0000479,2015-02-01,MI,Detroit,,1,0,42.327184,-83.011532
detroit_mi_mod_0000480,2015-10-06,MI,Detroit,,1,0,42.401175,-83.266157
detroit_mi_mod_0000481,2015-08-10,MI,Detroit,,1,0,42.297494,-83.006894
detroit_mi_mod_0000482,2015-02-10,MI,Detroit,,1,0,42.321015,-82.932276
detroit_mi_mod_0000483,2015-07-31,MI,Detroit,,1,0,42.416371,-83.297114
detroit_mi_mod_0000484,2015-05-29,MI,Detroit,,1,0,42.382001,-83.285936
detroit_mi_mod_0000485,2015-07-17,MI,Detroit,,1,0,42.415971,-83.085999
detroit_mi_mod_0000486,2015-11-18,MI,Detroit,,1,0,42.331062,-82.900281
detroit_mi_mod_0000487,2015-12-06,MI,Detroit,,1,0,42.412028,-83.164938
detroit_mi_mod_0000488,2015-01-14,MI,Detroit,,1,0,42.388325,-83.288357
detroit_mi_mod_0000489,2015-11-20,MI,Detroit,,1,0,42.341329,-83.143749
detroit_mi_mod_0000490,2015-10-06,MI,Detroit,,1,0,42.394916,-82.907509
detroit_mi_mod_0000491,2015-03-21,MI,Detroit,,1,0,42.399875,-83.069074
detroit_mi_mod_0000492,2015-12-09,MI,Detroit,,1,0,42.355398,-83.234934
detroit_mi_mod_0000493,2015-09-02,MI,Detroit,,1,0,42.344262,-83.223916
detroit_mi_mod_0000494,2015-07-30,MI,Detroit,,1,0,42.407284,-82.912486
detroit_mi_mod_0000495,2015-02-08,MI,Detroit,,1,0,42.406213,-83.230273
detroit_mi_mod_0000496,2015-02-04,MI,Detroit,,1,0,42.398631,-83.047678
detroit_mi_mod_0000497,2015-06-17,MI,Detroit,,1,0,42.282748,-83.093944
detroit_mi_mod_0000498,2015-10-24,MI,Detroit,,1,0,42.335437,-83.111814
detroit_mi_mod_0000499,2015-06-10,MI,Detroit,,1,0,42.345523,-83.030105
detroit_mi_mod_0000500,2015-10-18,MI,Detroit,,1,0,42.280292,-83.221512
detroit_mi_mod_0000501,2015-06-28,MI,Detroit,,1,0,42.265937,-83.122143
detroit_mi_mod_0000502,2015-10-11,MI,Detroit,,1,0,42.420064,-83.052929
detroit_mi_mod_0000503,2015-02-10,MI,Detroit,,1,0,42.333087,-82.962473
detroit_mi_mod_0000504,2015-11-16,MI,Detroit,,1,0,42.374422,-83.008821
detroit_mi_mod_0000505,2015-04-27,MI,Detroit,,1,0,42.272803,-82.958347
detroit_mi_mod_0000506,2015-12-23,MI,Detroit,,1,0,42.289800,-83.006540
detroit_mi_mod_0000507,2015-09-03,MI,Detroit,,1,0,42.286676,-83.275848
detroit_mi_mod_0000508,2015-11-01,MI,Detroit,,1,0,42.322476,-83.127838
detroit_mi_mod_0000509,2015-04-20,MI,Detroit,,1,0,42.336753,-83.001461
detroit_mi_mod_0000510,2015-11-23,MI,Detroit,,1,0,42.393846,-82.991027
detroit_mi_mod_0000511,2015-01-11,MI,Detroit,,1,0,42.280750,-83.094875
detroit_mi_mod_0000512,2015-05-13,MI,Detroit,,1,0,42.250151,-82.956527
detroit_mi_mod_0000513,2015-05-26,MI,Detroit,,1,0,42.327660,-83.241601
detroit_mi_mod_0000514,2015-03-19,MI,Detroit,,1,0,42.379962,-82.960664
detroit_mi_mod_0000515,2015-02-17,MI,Detroit,,1,0,42.414252,-82.901936
detroit_mi_mod_0000516,2015-02-16,MI,Detroit,,1,0,42.343994,-83.204887
detroit_mi_mod_0000517,2015-11-30,MI,Detroit,,1,0,42.431529,-83.160849
detroit_mi_mod_0000518,2015-02-03,MI,Detroit,,1,0,42.426774,-83.122486
detroit_mi_mod_0000519,2015-09-10,MI,Detroit,,1,0,42.398712,-82.987672
detroit_mi_mod_0000520,2015-05-03,MI,Detroit,,1,0,42.334280,-83.008031
detroit_mi_mod_0000521,2016-02-02,MI,Detroit,,1,0,42.294667,-83.053257
detroit_mi_mod_0000522,2016-11-07,MI,Detroit,,1,0,42.429068,-82.956620
detroit_mi_mod_0000523,2016-11-15,MI,Detroit,,1,0,42.369624,-83.213258
detroit_mi_mod_0000524,2016-09-30,MI,Detroit,,1,0,42.275240,-83.024216
detroit_mi_mod_0000525,2016-09-07,MI,Detroit,,1,0,42.286356,-83.113159
detroit_mi_mod_0000526,2016-03-20,MI,Detroit,,1,0,42.401294,-83.225534
detroit_mi_mod_0000527,2016-12-15,MI,Detroit,,1,0,42.418035,-82.979305
detroit_mi_mod_0000528,2016-04-25,MI,Detroit,,1,0,42.379453,-83.079823
detroit_mi_mod_0000529,2016-09-24,MI,Detroit,,1,0,42.284670,-83.240999
detroit_mi_mod_0000530,2016-05-27,MI,Detroit,,1,0,42.419761,-83.099413
detroit_mi_mod_0000531,2016-06-18,MI,Detroit,,1,0,42.278063,-83.003735
detroit_mi_mod_0000532,2016-10-08,MI,Detroit,,1,0,42.269842,-82.960292
detroit_mi_mod_0000533,2016-04-20,MI,Detroit,,1,0,42.353207,-83.256472
detroit_mi_mod_0000534,2016-05-15,MI,Detroit,,1,0,42.275294,-83.280617
detroit_mi_mod_0000535,2016-10-14,MI,Detroit,,1,0,42.376920,-83.284517
detroit_mi_mod_0000536,2016-08-12,MI,Detroit,,1,0,42.359318,-83.029712
detroit_mi_mod_0000537,2016-09-25,MI,Detroit,,1,0,42.395879,-83.198917
detroit_mi_mod_0000538,2016-11-06,MI,Detroit,,1,0,42.358570,-83.036953
detroit_mi_mod_0000539,2016-08-04,MI,Detroit,,1,0,42.323664,-82.922473
detroit_mi_mod_0000540,2016-02-04,MI,Detroit,,1,0,42.288061,-83.123618
detroit_mi_mod_0000541,2016-12-01,MI,Detroit,,1,0,42.354760,-83.260690
detroit_mi_mod_0000542,2016-06-27,MI,Detroit,,1,0,42.403203,-82.975962
detroit_mi_mod_0000543,2016-05-10,MI,Detroit,,1,0,42.435050,-83.080692
detroit_mi_mod_0000544,2016-11-01,MI,Detroit,,1,0,42.333001,-83.238629
detroit_mi_mod_0000545,2016-12-10,MI,Detroit,,1,0,42.406009,-83.074868
detroit_mi_mod_0000546,2016-05-05,MI,Detroit,,1,0,42.430508,-83.289708
detroit_mi_mod_0000547,2016-10-28,MI,Detroit,,1,0,42.325331,-82.996943
detroit_mi_mod_0000548,2016-03-14,MI,Detroit,,1,0,42.353958,-82.958084
detroit_mi_mod_0000549,2016-05-10,MI,Detroit,,1,0,42.374168,-83.023327
detroit_mi_mod_0000550,2016-06-12,MI,Detroit,,1,0,42.410801,-83.144819
detroit_mi_mod_0000551,2016-04-08,MI,Detroit,,1,0,42.362899,-83.050310
detroit_mi_mod_0000552,2016-12-10,MI,Detroit,,1,0,42.324923,-83.270474
detroit_mi_mod_0000553,2016-08-04,MI,Detroit,,1,0,42.442201,-83.178065
detroit_mi_mod_0000554,2016-10-25,MI,Detroit,,1,0,42.429342,-82.960352
detroit_mi_mod_0000555,2016-11-21,MI,Detroit,,1,0,42.360847,-83.163487
detroit_mi_mod_0000556,2016-11-27,MI,Detroit,,1,0,42.281064,-83.241372
detroit_mi_mod_0000557,2016-01-15,MI,Detroit,,1,0,42.301172,-83.226730
detroit_mi_mod_0000558,2016-01-17,MI,Detroit,,1,0,42.325192,-83.278566
detroit_mi_mod_0000559,2016-04-26,MI,Detroit,,1,0,42.258449,-82.981013
detroit_mi_mod_0000560,2016-08-09,MI,Detroit,,1,0,42.443299,-83.053661
detroit_mi_mod_0000561,2016-11-08,MI,Detroit,,1,0,42.360764,-83.042889
detroit_mi_mod_0000562,2016-08-10,MI,Detroit,,1,0,42.298301,-83.011682
detroit_mi_mod_0000563,2016-08-21,MI,Detroit,,1,0,42.412402,-82.952545
detroit_mi_mod_0000564,2016-10-27,MI,Detroit,,1,0,42.371328,-82.973991
detroit_mi_mod_0000565,2016-01-22,MI,Detroit,,1,0,42.279693,-82.913078
detroit_mi_mod_0000566,2016-10-09,MI,Detroit,,1,0,42.256016,-82.948182
detroit_mi_mod_0000567,2016-04-12,MI,Detroit,,1,0,42.384469,-83.121602
detroit_mi_mod_0000568,2016-10-10,MI,Detroit,,1,0,42.402801,-83.068629
detroit_mi_mod_0000569,2016-08-14,MI,Detroit,,1,0,42.389781,-83.128696
detroit_mi_mod_0000570,2016-12-18,MI,Detroit,,1,0,42.277882,-83.051083
detroit_mi_mod_0000571,2016-04-14,MI,Detroit,,1,0,42.350448,-83.221562
detroit_mi_mod_0000572,2016-03-13,MI,Detroit,,1,0,42.400796,-83.257427
detroit_mi_mod_0000573,2016-12-25,MI,Detroit,,1,0,42.346642,-83.009340
detroit_mi_mod_0000574,2016-11-28,MI,Detroit,,1,0,42.303951,-83.258630
detroit_mi_mod_0000575,2016-05-05,MI,Detroit,,1,0,42.355862,-83.196863
detroit_mi_mod_0000576,2016-07-22,MI,Detroit,,1,0,42.351173,-82.902199
detroit_mi_mod_0000577,2016-03-18,MI,Detroit,,1,0,42.302939,-83.093843
detroit_mi_mod_0000578,2016-02-16,MI,Detroit,,1,0,42.347712,-83.270965
detroit_mi_mod_0000579,2016-10-22,MI,Detroit,,1,0,42.264122,-82.992802
detroit_mi_mod_0000580,2016-07-25,MI,Detroit,,1,0,42.276502,-83.049636
detroit_mi_mod_0000581,2016-11-05,MI,Detroit,,1,0,42.260226,-82.922646
detroit_mi_mod_0000582,2016-08-21,MI,Detroit,,1,0,42.375012,-83.276715
detroit_mi_mod_0000583,2016-08-04,MI,Detroit,,1,0,42.287145,-83.105364
detroit_mi_mod_0000584,2016-11-01,MI,Detroit,,1,0,42.374716,-83.012659
detroit_mi_mod_0000585,2016-09-06,MI,Detroit,,1,0,42.300703,-83.014417
detroit_mi_mod_0000586,2016-05-21,MI,Detroit,,1,0,42.250439,-83.173232
detroit_mi_mod_0000587,2016-08-16,MI,Detroit,,1,0,42.371662,-83.132966
detroit_mi_mod_0000588,2016-07-09,MI,Detroit,,1,0,42.439653,-83.097363
detroit_mi_mod_0000589,2016-05-05,MI,Detroit,,1,0,42.348000,-82.991292
detroit_mi_mod_0000590,2016-07-04,MI,Detroit,,1,0,42.323443,-83.195990
detroit_mi_mod_0000591,2016-03-21,MI,Detroit,,1,0,42.333492,-83.008931
detroit_mi_mod_0000592,2016-10-30,MI,Detroit,,1,0,42.326758,-83.119313
detroit_mi_mod_0000593,2016-06-16,MI,Detroit,,1,0,42.423064,-83.291904
detroit_mi_mod_0000594,2016-09-20,MI,Detroit,,1,0,42.438189,-83.057461
detroit_mi_mod_0000595,2016-04-03,MI,Detroit,,1,0,42.406052,-83.054540
detroit_mi_mod_0000596,2016-05-24,MI,Detroit,,1,0,42.406667,-83.055826
detroit_mi_mod_0000597,2016-04-15,MI,Detroit,,1,0,42.286891,-83.254486
detroit_mi_mod_0000598,2016-10-30,MI,Detroit,,1,0,42.357707,-83.006210
detroit_mi_mod_0000599,2016-09-04,MI,Detroit,,1,0,42.368594,-83.041535
detroit_mi_mod_0000600,2016-03-11,MI,Detroit,,1,0,42.350070,-83.070893
detroit_mi_mod_0000601,2016-05-03,MI,Detroit,,1,0,42.317549,-83.234569
detroit_mi_mod_0000602,2016-05-26,MI,Detroit,,1,0,42.251897,-83.099307
detroit_mi_mod_0000603,2016-07-31,MI,Detroit,,1,0,42.288084,-82.902306
detroit_mi_mod_0000604,2016-08-25,MI,Detroit,,1,0,42.392153,-83.127601
detroit_mi_mod_0000605,2016-01-10,MI,Detroit,,1,0,42.433425,-82.943161
detroit_mi_mod_0000606,2016-02-23,MI,Detroit,,1,0,42.437239,-83.022601
detroit_mi_mod_0000607,2016-03-19,MI,Detroit,,1,0,42.339124,-82.943794
detroit_mi_mod_0000608,2016-05-25,MI,Detroit,,1,0,42.439691,-83.040426
detroit_mi_mod_0000609,2016-04-06,MI,Detroit,,1,0,42.341510,-82.902415
detroit_mi_mod_0000610,2016-05-30,MI,Detroit,,1,0,42.261312,-83.045637
detroit_mi_mod_0000611,2016-08-18,MI,Detroit,,1,0,42.279117,-83.155758
detroit_mi_mod_0000612,2016-07-11,MI,Detroit,,1,0,42.287181,-83.284305
detroit_mi_mod_0000613,2016-11-17,MI,Detroit,,1,0,42.372931,-83.061761
detroit_mi_mod_0000614,2016-05-18,MI,Detroit,,1,0,42.339260,-83.153567
detroit_mi_mod_0000615,2016-10-14,MI,Detroit,,1,0,42.432229,-83.072114
