# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0001207,2020-02-07,MD,Baltimore,,1,0,39.201674,-76.622233
baltimore_md_mod_0001208,2020-09-20,MD,Baltimore,,1,0,39.393621,-76.548474
baltimore_md_mod_0001209,2020-12-04,MD,Baltimore,,1,0,39.308210,-76.503352
baltimore_md_mod_0001210,2020-12-12,MD,Baltimore,,1,0,39.259676,-76.715750
baltimore_md_mod_0001211,2020-08-11,MD,Baltimore,,1,0,39.331158,-76.694889
baltimore_md_mod_0001212,2020-08-26,MD,Baltimore,,1,0,39.352997,-76.555295
baltimore_md_mod_0001213,2020-03-25,MD,Baltimore,,1,0,39.251239,-76.680895
baltimore_md_mod_0001214,2020-12-01,MD,Baltimore,,1,0,39.372122,-76.645573
baltimore_md_mod_0001215,2020-03-14,MD,Baltimore,,1,0,39.382973,-76.597884
baltimore_md_mod_0001216,2020-04-16,MD,Baltimore,,1,0,39.228454,-76.624059
baltimore_md_mod_0001217,2020-12-31,MD,Baltimore,,1,0,39.341301,-76.574643
baltimore_md_mod_0001218,2020-01-23,MD,Baltimore,,1,0,39.395127,-76.660623
baltimore_md_mod_0001219,2020-04-07,MD,Baltimore,,1,0,39.219417,-76.613534
baltimore_md_mod_0001220,2020-02-17,MD,Baltimore,,1,0,39.269136,-76.687768
baltimore_md_mod_0001221,2020-08-15,MD,Baltimore,,1,0,39.314780,-76.697377
baltimore_md_mod_0001222,2020-05-25,MD,Baltimore,,1,0,39.387746,-76.551655
baltimore_md_mod_0001223,2020-09-27,MD,Baltimore,,1,0,39.221203,-76.706168
baltimore_md_mod_0001224,2020-11-08,MD,Baltimore,,1,0,39.205135,-76.637891
baltimore_md_mod_0001225,2020-02-18,MD,Baltimore,,1,0,39.395900,-76.675774
baltimore_md_mod_0001226,2020-03-29,MD,Baltimore,,1,0,39.370128,-76.673373
baltimore_md_mod_0001227,2020-07-25,MD,Baltimore,,1,0,39.262624,-76.661103
baltimore_md_mod_0001228,2020-03-10,MD,Baltimore,,1,0,39.385567,-76.539293
baltimore_md_mod_0001229,2020-04-13,MD,Baltimore,,1,0,39.253342,-76.508064
baltimore_md_mod_0001230,2020-10-04,MD,Baltimore,,1,0,39.219923,-76.716625
baltimore_md_mod_0001231,2020-09-18,MD,Baltimore,,1,0,39.292786,-76.547991
baltimore_md_mod_0001232,2020-08-27,MD,Baltimore,,1,0,39.259960,-76.503592
baltimore_md_mod_0001233,2020-08-25,MD,Baltimore,,1,0,39.329007,-76.710085
baltimore_md_mod_0001234,2020-12-23,MD,Baltimore,,1,0,39.244175,-76.590496
baltimore_md_mod_0001235,2020-12-10,MD,Baltimore,,1,0,39.329462,-76.652138
baltimore_md_mod_0001236,2020-10-06,MD,Baltimore,,1,0,39.313798,-76.631436
baltimore_md_mod_0001237,2020-10-02,MD,Baltimore,,1,0,39.242303,-76.529202
baltimore_md_mod_0001238,2020-12-14,MD,Baltimore,,1,0,39.389480,-76.550470
baltimore_md_mod_0001239,2020-10-05,MD,Baltimore,,1,0,39.395756,-76.646056
baltimore_md_mod_0001240,2020-11-17,MD,Baltimore,,1,0,39.267123,-76.500905
baltimore_md_mod_0001241,2020-05-12,MD,Baltimore,,1,0,39.314836,-76.554527
baltimore_md_mod_0001242,2020-04-02,MD,Baltimore,,1,0,39.381105,-76.554740
baltimore_md_mod_0001243,2020-10-15,MD,Baltimore,,1,0,39.397258,-76.566257
baltimore_md_mod_0001244,2020-01-19,MD,Baltimore,,1,0,39.262881,-76.605675
baltimore_md_mod_0001245,2020-11-21,MD,Baltimore,,1,0,39.269371,-76.550846
baltimore_md_mod_0001246,2020-03-18,MD,Baltimore,,1,0,39.327021,-76.542016
baltimore_md_mod_0001247,2020-01-25,MD,Baltimore,,1,0,39.290731,-76.651551
baltimore_md_mod_0001248,2020-10-08,MD,Baltimore,,1,0,39.337378,-76.666618
baltimore_md_mod_0001249,2020-10-14,MD,Baltimore,,1,0,39.397867,-76.692719
baltimore_md_mod_0001250,2020-12-11,MD,Baltimore,,1,0,39.235739,-76.616431
baltimore_md_mod_0001251,2020-01-30,MD,Baltimore,,1,0,39.368228,-76.547786
baltimore_md_mod_0001252,2020-01-16,MD,Baltimore,,1,0,39.390321,-76.516054
baltimore_md_mod_0001253,2020-11-08,MD,Baltimore,,1,0,39.300811,-76.639589
baltimore_md_mod_0001254,2020-03-25,MD,Baltimore,,1,0,39.272057,-76.749648
baltimore_md_mod_0001255,2020-11-30,MD,Baltimore,,1,0,39.209858,-76.719983
baltimore_md_mod_0001256,2020-07-10,MD,Baltimore,,1,0,39.275084,-76.580193
baltimore_md_mod_0001257,2020-12-30,MD,Baltimore,,1,0,39.266875,-76.696412
baltimore_md_mod_0001258,2020-02-03,MD,Baltimore,,1,0,39.245121,-76.606343
baltimore_md_mod_0001259,2020-08-09,MD,Baltimore,,1,0,39.249880,-76.635309
baltimore_md_mod_0001260,2020-02-12,MD,Baltimore,,1,0,39.396781,-76.517251
baltimore_md_mod_0001261,2020-10-17,MD,Baltimore,,1,0,39.224343,-76.621014
baltimore_md_mod_0001262,2020-09-23,MD,Baltimore,,1,0,39.266755,-76.543304
baltimore_md_mod_0001263,2020-04-10,MD,Baltimore,,1,0,39.200581,-76.549677
baltimore_md_mod_0001264,2020-12-29,MD,Baltimore,,1,0,39.293739,-76.691514
baltimore_md_mod_0001265,2020-09-24,MD,Baltimore,,1,0,39.376962,-76.713315
baltimore_md_mod_0001266,2020-10-14,MD,Baltimore,,1,0,39.281262,-76.664314
baltimore_md_mod_0001267,2020-12-29,MD,Baltimore,,1,0,39.252709,-76.601304
baltimore_md_mod_0001268,2020-06-13,MD,Baltimore,,1,0,39.201142,-76.570738
baltimore_md_mod_0001269,2020-04-05,MD,Baltimore,,1,0,39.249457,-76.638004
baltimore_md_mod_0001270,2020-11-02,MD,Baltimore,,1,0,39.339922,-76.599725
baltimore_md_mod_0001271,2020-05-31,MD,Baltimore,,1,0,39.258934,-76.532760
baltimore_md_mod_0001272,2020-10-13,MD,Baltimore,,1,0,39.263298,-76.519009
baltimore_md_mod_0001273,2020-02-10,MD,Baltimore,,1,0,39.210648,-76.589299
baltimore_md_mod_0001274,2020-09-24,MD,Baltimore,,1,0,39.249344,-76.568262
baltimore_md_mod_0001275,2020-03-24,MD,Baltimore,,1,0,39.312373,-76.547988
baltimore_md_mod_0001276,2020-12-22,MD,Baltimore,,1,0,39.327322,-76.555370
baltimore_md_mod_0001277,2020-02-09,MD,Baltimore,,1,0,39.343231,-76.644949
baltimore_md_mod_0001278,2020-01-07,MD,Baltimore,,1,0,39.354012,-76.539630
baltimore_md_mod_0001279,2020-03-20,MD,Baltimore,,1,0,39.280987,-76.720273
baltimore_md_mod_0001280,2020-04-21,MD,Baltimore,,1,0,39.332524,-76.680695
baltimore_md_mod_0001281,2020-06-30,MD,Baltimore,,1,0,39.370334,-76.746537
baltimore_md_mod_0001282,2020-08-12,MD,Baltimore,,1,0,39.240437,-76.649707
baltimore_md_mod_0001283,2020-01-28,MD,Baltimore,,1,0,39.201467,-76.512356
baltimore_md_mod_0001284,2020-03-19,MD,Baltimore,,1,0,39.236069,-76.639927
baltimore_md_mod_0001285,2020-12-24,MD,Baltimore,,1,0,39.332419,-76.746980
baltimore_md_mod_0001286,2020-02-28,MD,Baltimore,,1,0,39.268282,-76.686023
baltimore_md_mod_0001287,2020-06-30,MD,Baltimore,,1,0,39.217674,-76.634760
baltimore_md_mod_0001288,2020-03-12,MD,Baltimore,,1,0,39.219538,-76.629737
baltimore_md_mod_0001289,2020-10-02,MD,Baltimore,,1,0,39.282725,-76.654964
baltimore_md_mod_0001290,2020-02-04,MD,Baltimore,,1,0,39.370166,-76.728446
baltimore_md_mod_0001291,2020-04-09,MD,Baltimore,,1,0,39.332763,-76.663848
baltimore_md_mod_0001292,2020-01-15,MD,Baltimore,,1,0,39.232461,-76.727656
baltimore_md_mod_0001293,2020-11-09,MD,Baltimore,,1,0,39.274981,-76.579768
baltimore_md_mod_0001294,2020-02-29,MD,Baltimore,,1,0,39.232852,-76.621326
baltimore_md_mod_0001295,2020-02-16,MD,Baltimore,,1,0,39.381323,-76.561198
baltimore_md_mod_0001296,2020-09-09,MD,Baltimore,,1,0,39.265404,-76.612942
baltimore_md_mod_0001297,2020-05-24,MD,Baltimore,,1,0,39.206006,-76.693034
baltimore_md_mod_0001298,2020-04-02,MD,Baltimore,,1,0,39.318687,-76.567914
baltimore_md_mod_0001299,2020-09-03,MD,Baltimore,,1,0,39.302229,-76.578770
baltimore_md_mod_0001300,2020-05-10,MD,Baltimore,,1,0,39.383218,-76.566075
baltimore_md_mod_0001301,2020-06-03,MD,Baltimore,,1,0,39.222844,-76.739320
baltimore_md_mod_0001302,2020-10-23,MD,Baltimore,,1,0,39.232002,-76.580587
baltimore_md_mod_0001303,2020-06-06,MD,Baltimore,,1,0,39.267261,-76.598689
baltimore_md_mod_0001304,2020-09-18,MD,Baltimore,,1,0,39.362887,-76.698494
baltimore_md_mod_0001305,2020-03-06,MD,Baltimore,,1,0,39.349783,-76.548611
baltimore_md_mod_0001306,2020-03-30,MD,Baltimore,,1,0,39.354447,-76.624661
baltimore_md_mod_0001307,2020-07-11,MD,Baltimore,,1,0,39.261110,-76.563342
baltimore_md_mod_0001308,2020-05-29,MD,Baltimore,,1,0,39.387722,-76.734495
baltimore_md_mod_0001309,2020-09-26,MD,Baltimore,,1,0,39.355845,-76.562821
baltimore_md_mod_0001310,2020-11-21,MD,Baltimore,,1,0,39.311068,-76.699883
baltimore_md_mod_0001311,2020-03-01,MD,Baltimore,,1,0,39.327155,-76.572328
baltimore_md_mod_0001312,2020-04-14,MD,Baltimore,,1,0,39.238300,-76.573369
baltimore_md_mod_0001313,2020-06-17,MD,Baltimore,,1,0,39.200447,-76.724589
baltimore_md_mod_0001314,2020-04-20,MD,Baltimore,,1,0,39.264502,-76.571377
baltimore_md_mod_0001315,2020-03-19,MD,Baltimore,,1,0,39.222867,-76.521624
baltimore_md_mod_0001316,2020-10-04,MD,Baltimore,,1,0,39.281341,-76.681661
baltimore_md_mod_0001317,2020-01-20,MD,Baltimore,,1,0,39.391741,-76.526243
baltimore_md_mod_0001318,2020-05-03,MD,Baltimore,,1,0,39.221107,-76.514805
baltimore_md_mod_0001319,2020-09-29,MD,Baltimore,,1,0,39.303788,-76.675276
baltimore_md_mod_0001320,2020-01-04,MD,Baltimore,,1,0,39.351874,-76.745306
baltimore_md_mod_0001321,2020-11-08,MD,Baltimore,,1,0,39.373010,-76.561644
baltimore_md_mod_0001322,2020-06-25,MD,Baltimore,,1,0,39.231433,-76.570636
baltimore_md_mod_0001323,2020-07-24,MD,Baltimore,,1,0,39.300153,-76.619407
baltimore_md_mod_0001324,2020-03-04,MD,Baltimore,,1,0,39.286998,-76.734737
baltimore_md_mod_0001325,2020-09-25,MD,Baltimore,,1,0,39.375556,-76.689270
baltimore_md_mod_0001326,2020-12-02,MD,Baltimore,,1,0,39.240711,-76.647103
baltimore_md_mod_0001327,2020-04-23,MD,Baltimore,,1,0,39.369493,-76.705838
baltimore_md_mod_0001328,2020-03-05,MD,Baltimore,,1,0,39.344532,-76.554667
baltimore_md_mod_0001329,2020-08-09,MD,Baltimore,,1,0,39.205288,-76.729349
baltimore_md_mod_0001330,2020-02-17,MD,Baltimore,,1,0,39.236605,-76.720163
baltimore_md_mod_0001331,2020-07-30,MD,Baltimore,,1,0,39.317222,-76.672302
baltimore_md_mod_0001332,2020-04-07,MD,Baltimore,,1,0,39.326927,-76.593009
baltimore_md_mod_0001333,2020-06-09,MD,Baltimore,,1,0,39.350582,-76.597982
baltimore_md_mod_0001334,2020-06-22,MD,Baltimore,,1,0,39.248638,-76.740893
baltimore_md_mod_0001335,2020-01-31,MD,Baltimore,,1,0,39.203980,-76.726383
baltimore_md_mod_0001336,2020-05-16,MD,Baltimore,,1,0,39.264693,-76.535225
baltimore_md_mod_0001337,2020-08-17,MD,Baltimore,,1,0,39.355106,-76.550814
baltimore_md_mod_0001338,2020-04-23,MD,Baltimore,,1,0,39.240769,-76.687109
baltimore_md_mod_0001339,2020-07-12,MD,Baltimore,,1,0,39.202749,-76.604895
baltimore_md_mod_0001340,2020-01-15,MD,Baltimore,,1,0,39.295399,-76.586509
baltimore_md_mod_0001341,2020-09-26,MD,Baltimore,,1,0,39.292976,-76.556299
baltimore_md_mod_0001342,2020-07-21,MD,Baltimore,,1,0,39.275594,-76.591103
baltimore_md_mod_0001343,2020-05-18,MD,Baltimore,,1,0,39.365603,-76.565224
baltimore_md_mod_0001344,2020-08-09,MD,Baltimore,,1,0,39.366579,-76.606355
baltimore_md_mod_0001345,2020-08-05,MD,Baltimore,,1,0,39.240869,-76.624487
baltimore_md_mod_0001346,2020-07-10,MD,Baltimore,,1,0,39.387474,-76.690220
baltimore_md_mod_0001347,2020-07-15,MD,Baltimore,,1,0,39.213497,-76.712605
baltimore_md_mod_0001348,2020-11-09,MD,Baltimore,,1,0,39.338911,-76.641151
baltimore_md_mod_0001349,2020-12-28,MD,Baltimore,,1,0,39.298836,-76.731970
baltimore_md_mod_0001350,2020-06-10,MD,Baltimore,,1,0,39.211238,-76.596026
baltimore_md_mod_0001351,2020-03-20,MD,Baltimore,,1,0,39.348762,-76.662605
baltimore_md_mod_0001352,2020-12-17,MD,Baltimore,,1,0,39.364457,-76.710490
baltimore_md_mod_0001353,2020-06-26,MD,Baltimore,,1,0,39.363666,-76.738548
baltimore_md_mod_0001354,2020-01-29,MD,Baltimore,,1,0,39.352766,-76.737715
baltimore_md_mod_0001355,2020-01-13,MD,Baltimore,,1,0,39.220493,-76.719442
baltimore_md_mod_0001356,2020-11-26,MD,Baltimore,,1,0,39.338069,-76.605819
baltimore_md_mod_0001357,2020-03-03,MD,Baltimore,,1,0,39.266688,-76.586046
baltimore_md_mod_0001358,2020-05-15,MD,Baltimore,,1,0,39.273257,-76.539982
baltimore_md_mod_0001359,2020-12-15,MD,Baltimore,,1,0,39.261797,-76.534454
baltimore_md_mod_0001360,2020-05-18,MD,Baltimore,,1,0,39.239618,-76.526196
baltimore_md_mod_0001361,2020-02-19,MD,Baltimore,,1,0,39.231243,-76.673199
baltimore_md_mod_0001362,2020-10-22,MD,Baltimore,,1,0,39.321810,-76.523208
baltimore_md_mod_0001363,2020-06-25,MD,Baltimore,,1,0,39.287252,-76.509609
baltimore_md_mod_0001364,2020-10-17,MD,Baltimore,,1,0,39.257632,-76.634879
baltimore_md_mod_0001365,2020-06-27,MD,Baltimore,,1,0,39.380751,-76.506019
baltimore_md_mod_0001366,2020-12-21,MD,Baltimore,,1,0,39.299185,-76.533564
baltimore_md_mod_0001367,2020-10-20,MD,Baltimore,,1,0,39.362841,-76.594453
baltimore_md_mod_0001368,2020-08-07,MD,Baltimore,,1,0,39.253140,-76.560639
baltimore_md_mod_0001369,2020-09-24,MD,Baltimore,,1,0,39.222942,-76.608599
baltimore_md_mod_0001370,2020-12-15,MD,Baltimore,,1,0,39.346591,-76.558327
baltimore_md_mod_0001371,2020-06-16,MD,Baltimore,,1,0,39.235830,-76.712619
baltimore_md_mod_0001372,2020-02-03,MD,Baltimore,,1,0,39.230454,-76.620953
baltimore_md_mod_0001373,2020-01-03,MD,Baltimore,,1,0,39.333173,-76.560373
baltimore_md_mod_0001374,2020-01-01,MD,Baltimore,,1,0,39.248329,-76.724820
baltimore_md_mod_0001375,2020-02-27,MD,Baltimore,,1,0,39.204287,-76.594153
baltimore_md_mod_0001376,2020-08-06,MD,Baltimore,,1,0,39.280811,-76.618400
baltimore_md_mod_0001377,2020-04-27,MD,Baltimore,,1,0,39.298479,-76.730709
baltimore_md_mod_0001378,2020-11-14,MD,Baltimore,,1,0,39.233350,-76.737727
baltimore_md_mod_0001379,2020-07-20,MD,Baltimore,,1,0,39.252419,-76.652404
baltimore_md_mod_0001380,2020-09-30,MD,Baltimore,,1,0,39.229836,-76.648709
baltimore_md_mod_0001381,2020-07-09,MD,Baltimore,,1,0,39.223867,-76.627153
baltimore_md_mod_0001382,2020-09-13,MD,Baltimore,,1,0,39.314360,-76.726092
baltimore_md_mod_0001383,2020-11-03,MD,Baltimore,,1,0,39.241901,-76.684300
baltimore_md_mod_0001384,2020-03-10,MD,Baltimore,,1,0,39.332390,-76.677376
baltimore_md_mod_0001385,2020-03-26,MD,Baltimore,,1,0,39.217586,-76.566218
baltimore_md_mod_0001386,2020-07-04,MD,Baltimore,,1,0,39.277744,-76.684556
baltimore_md_mod_0001387,2020-08-30,MD,Baltimore,,1,0,39.312113,-76.690342
baltimore_md_mod_0001388,2020-08-10,MD,Baltimore,,1,0,39.235080,-76.662579
baltimore_md_mod_0001389,2020-11-01,MD,Baltimore,,1,0,39.243800,-76.570177
baltimore_md_mod_0001390,2020-04-22,MD,Baltimore,,1,0,39.219497,-76.709923
baltimore_md_mod_0001391,2020-11-24,MD,Baltimore,,1,0,39.307781,-76.719434
baltimore_md_mod_0001392,2020-02-20,MD,Baltimore,,1,0,39.233505,-76.553970
baltimore_md_mod_0001393,2020-02-07,MD,Baltimore,,1,0,39.205419,-76.627638
baltimore_md_mod_0001394,2020-12-17,MD,Baltimore,,1,0,39.216260,-76.678559
baltimore_md_mod_0001395,2020-05-28,MD,Baltimore,,1,0,39.316924,-76.552179
baltimore_md_mod_0001396,2020-02-28,MD,Baltimore,,1,0,39.292189,-76.502461
baltimore_md_mod_0001397,2020-09-20,MD,Baltimore,,1,0,39.275008,-76.589880
baltimore_md_mod_0001398,2020-01-20,MD,Baltimore,,1,0,39.389732,-76.671078
baltimore_md_mod_0001399,2020-07-03,MD,Baltimore,,1,0,39.379244,-76.597339
baltimore_md_mod_0001400,2020-12-05,MD,Baltimore,,1,0,39.255670,-76.503879
baltimore_md_mod_0001401,2021-10-26,MD,Baltimore,,1,0,39.249171,-76.537986
baltimore_md_mod_0001402,2021-09-27,MD,Baltimore,,1,0,39.256080,-76.507496
baltimore_md_mod_0001403,2021-04-26,MD,Baltimore,,1,0,39.239929,-76.697674
baltimore_md_mod_0001404,2021-02-01,MD,Baltimore,,1,0,39.341079,-76.567090
baltimore_md_mod_0001405,2021-08-19,MD,Baltimore,,1,0,39.237077,-76.628521
baltimore_md_mod_0001406,2021-01-01,MD,Baltimore,,1,0,39.355638,-76.631669
baltimore_md_mod_0001407,2021-08-05,MD,Baltimore,,1,0,39.317889,-76.632843
baltimore_md_mod_0001408,2021-11-08,MD,Baltimore,,1,0,39.211494,-76.516283
baltimore_md_mod_0001409,2021-01-14,MD,Baltimore,,1,0,39.357246,-76.591197
baltimore_md_mod_0001410,2021-06-12,MD,Baltimore,,1,0,39.258204,-76.569642
baltimore_md_mod_0001411,2021-01-08,MD,Baltimore,,1,0,39.344208,-76.712463
baltimore_md_mod_0001412,2021-02-08,MD,Baltimore,,1,0,39.252386,-76.723895
baltimore_md_mod_0001413,2021-06-16,MD,Baltimore,,1,0,39.259908,-76.508019
baltimore_md_mod_0001414,2021-08-02,MD,Baltimore,,1,0,39.277690,-76.680513
baltimore_md_mod_0001415,2021-07-04,MD,Baltimore,,1,0,39.376512,-76.716186
baltimore_md_mod_0001416,2021-06-07,MD,Baltimore,,1,0,39.212117,-76.690148
baltimore_md_mod_0001417,2021-03-05,MD,Baltimore,,1,0,39.272695,-76.603898
baltimore_md_mod_0001418,2021-11-30,MD,Baltimore,,1,0,39.315575,-76.650185
baltimore_md_mod_0001419,2021-08-27,MD,Baltimore,,1,0,39.379378,-76.704532
baltimore_md_mod_0001420,2021-08-04,MD,Baltimore,,1,0,39.269518,-76.599762
baltimore_md_mod_0001421,2021-10-01,MD,Baltimore,,1,0,39.330694,-76.683155
baltimore_md_mod_0001422,2021-08-23,MD,Baltimore,,1,0,39.390149,-76.604871
baltimore_md_mod_0001423,2021-01-30,MD,Baltimore,,1,0,39.297772,-76.595807
baltimore_md_mod_0001424,2021-07-02,MD,Baltimore,,1,0,39.384663,-76.718339
baltimore_md_mod_0001425,2021-06-09,MD,Baltimore,,1,0,39.231052,-76.718999
baltimore_md_mod_0001426,2021-12-30,MD,Baltimore,,1,0,39.393039,-76.517380
baltimore_md_mod_0001427,2021-08-01,MD,Baltimore,,1,0,39.377220,-76.678468
baltimore_md_mod_0001428,2021-06-26,MD,Baltimore,,1,0,39.334504,-76.517249
baltimore_md_mod_0001429,2021-09-14,MD,Baltimore,,1,0,39.337407,-76.663451
baltimore_md_mod_0001430,2021-10-18,MD,Baltimore,,1,0,39.387694,-76.744288
baltimore_md_mod_0001431,2021-11-17,MD,Baltimore,,1,0,39.390598,-76.592408
baltimore_md_mod_0001432,2021-02-04,MD,Baltimore,,1,0,39.266359,-76.665509
baltimore_md_mod_0001433,2021-04-13,MD,Baltimore,,1,0,39.276567,-76.552503
baltimore_md_mod_0001434,2021-06-02,MD,Baltimore,,1,0,39.355318,-76.726380
baltimore_md_mod_0001435,2021-08-02,MD,Baltimore,,1,0,39.333314,-76.716831
baltimore_md_mod_0001436,2021-02-05,MD,Baltimore,,1,0,39.380417,-76.555758
baltimore_md_mod_0001437,2021-06-30,MD,Baltimore,,1,0,39.209191,-76.646545
baltimore_md_mod_0001438,2021-09-19,MD,Baltimore,,1,0,39.210792,-76.723125
baltimore_md_mod_0001439,2021-07-17,MD,Baltimore,,1,0,39.372589,-76.501037
baltimore_md_mod_0001440,2021-01-29,MD,Baltimore,,1,0,39.215313,-76.590329
baltimore_md_mod_0001441,2021-10-10,MD,Baltimore,,1,0,39.326377,-76.655536
baltimore_md_mod_0001442,2021-01-23,MD,Baltimore,,1,0,39.307901,-76.633161
baltimore_md_mod_0001443,2021-01-31,MD,Baltimore,,1,0,39.370861,-76.610464
baltimore_md_mod_0001444,2021-09-27,MD,Baltimore,,1,0,39.305924,-76.699142
baltimore_md_mod_0001445,2021-11-15,MD,Baltimore,,1,0,39.343167,-76.616618
baltimore_md_mod_0001446,2021-12-01,MD,Baltimore,,1,0,39.341798,-76.545575
baltimore_md_mod_0001447,2021-01-16,MD,Baltimore,,1,0,39.277338,-76.617493
baltimore_md_mod_0001448,2021-03-19,MD,Baltimore,,1,0,39.365139,-76.503357
baltimore_md_mod_0001449,2021-10-25,MD,Baltimore,,1,0,39.227350,-76.739435
baltimore_md_mod_0001450,2021-02-14,MD,Baltimore,,1,0,39.284788,-76.721623
baltimore_md_mod_0001451,2021-10-16,MD,Baltimore,,1,0,39.311553,-76.503886
baltimore_md_mod_0001452,2021-03-25,MD,Baltimore,,1,0,39.310691,-76.647683
baltimore_md_mod_0001453,2021-12-05,MD,Baltimore,,1,0,39.338081,-76.726176
baltimore_md_mod_0001454,2021-04-14,MD,Baltimore,,1,0,39.318071,-76.610290
baltimore_md_mod_0001455,2021-09-02,MD,Baltimore,,1,0,39.236404,-76.674095
baltimore_md_mod_0001456,2021-06-23,MD,Baltimore,,1,0,39.220376,-76.543217
baltimore_md_mod_0001457,2021-09-02,MD,Baltimore,,1,0,39.354715,-76.682818
baltimore_md_mod_0001458,2021-08-10,MD,Baltimore,,1,0,39.245412,-76.720346
baltimore_md_mod_0001459,2021-02-26,MD,Baltimore,,1,0,39.308698,-76.646621
baltimore_md_mod_0001460,2021-05-15,MD,Baltimore,,1,0,39.376192,-76.573837
baltimore_md_mod_0001461,2021-05-25,MD,Baltimore,,1,0,39.313746,-76.623132
baltimore_md_mod_0001462,2021-01-27,MD,Baltimore,,1,0,39.248209,-76.669968
baltimore_md_mod_0001463,2021-03-25,MD,Baltimore,,1,0,39.389453,-76.521507
baltimore_md_mod_0001464,2021-08-20,MD,Baltimore,,1,0,39.218384,-76.692373
baltimore_md_mod_0001465,2021-04-16,MD,Baltimore,,1,0,39.357160,-76.718502
baltimore_md_mod_0001466,2021-12-09,MD,Baltimore,,1,0,39.318875,-76.614067
baltimore_md_mod_0001467,2021-07-21,MD,Baltimore,,1,0,39.383627,-76.619643
baltimore_md_mod_0001468,2021-06-22,MD,Baltimore,,1,0,39.263400,-76.692514
baltimore_md_mod_0001469,2021-06-17,MD,Baltimore,,1,0,39.321635,-76.677297
baltimore_md_mod_0001470,2021-01-26,MD,Baltimore,,1,0,39.361495,-76.501136
baltimore_md_mod_0001471,2021-08-18,MD,Baltimore,,1,0,39.363630,-76.629539
baltimore_md_mod_0001472,2021-01-22,MD,Baltimore,,1,0,39.286303,-76.742348
baltimore_md_mod_0001473,2021-03-19,MD,Baltimore,,1,0,39.355549,-76.564564
baltimore_md_mod_0001474,2021-01-18,MD,Baltimore,,1,0,39.298454,-76.624643
baltimore_md_mod_0001475,2021-01-08,MD,Baltimore,,1,0,39.371545,-76.656653
baltimore_md_mod_0001476,2021-09-07,MD,Baltimore,,1,0,39.375726,-76.663655
baltimore_md_mod_0001477,2021-12-29,MD,Baltimore,,1,0,39.261420,-76.509096
baltimore_md_mod_0001478,2021-08-21,MD,Baltimore,,1,0,39.326007,-76.591134
baltimore_md_mod_0001479,2021-10-01,MD,Baltimore,,1,0,39.308580,-76.655009
baltimore_md_mod_0001480,2021-05-13,MD,Baltimore,,1,0,39.396707,-76.703446
baltimore_md_mod_0001481,2021-10-03,MD,Baltimore,,1,0,39.221697,-76.677777
baltimore_md_mod_0001482,2021-09-28,MD,Baltimore,,1,0,39.244598,-76.600601
baltimore_md_mod_0001483,2021-10-19,MD,Baltimore,,1,0,39.294329,-76.684817
baltimore_md_mod_0001484,2021-10-12,MD,Baltimore,,1,0,39.364490,-76.702864
baltimore_md_mod_0001485,2021-09-14,MD,Baltimore,,1,0,39.242936,-76.645877
baltimore_md_mod_0001486,2021-07-23,MD,Baltimore,,1,0,39.292579,-76.542345
baltimore_md_mod_0001487,2021-03-13,MD,Baltimore,,1,0,39.265311,-76.529623
baltimore_md_mod_0001488,2021-05-29,MD,Baltimore,,1,0,39.344863,-76.509481
baltimore_md_mod_0001489,2021-08-06,MD,Baltimore,,1,0,39.267505,-76.734747
baltimore_md_mod_0001490,2021-12-18,MD,Baltimore,,1,0,39.372400,-76.529492
baltimore_md_mod_0001491,2021-12-12,MD,Baltimore,,1,0,39.389853,-76.704379
baltimore_md_mod_0001492,2021-09-12,MD,Baltimore,,1,0,39.298355,-76.675175
baltimore_md_mod_0001493,2021-01-14,MD,Baltimore,,1,0,39.217235,-76.509710
baltimore_md_mod_0001494,2021-01-05,MD,Baltimore,,1,0,39.216917,-76.663569
baltimore_md_mod_0001495,2021-11-22,MD,Baltimore,,1,0,39.240368,-76.505240
baltimore_md_mod_0001496,2021-11-04,MD,Baltimore,,1,0,39.242782,-76.549564
baltimore_md_mod_0001497,2021-05-20,MD,Baltimore,,1,0,39.276262,-76.604610
baltimore_md_mod_0001498,2021-03-13,MD,Baltimore,,1,0,39.291258,-76.546209
baltimore_md_mod_0001499,2021-01-03,MD,Baltimore,,1,0,39.309698,-76.505500
baltimore_md_mod_0001500,2021-05-20,MD,Baltimore,,1,0,39.387652,-76.575580
baltimore_md_mod_0001501,2021-06-09,MD,Baltimore,,1,0,39.234295,-76.732717
baltimore_md_mod_0001502,2021-04-12,MD,Baltimore,,1,0,39.386382,-76.538299
baltimore_md_mod_0001503,2021-01-21,MD,Baltimore,,1,0,39.285745,-76.517560
baltimore_md_mod_0001504,2021-03-27,MD,Baltimore,,1,0,39.260036,-76.591296
baltimore_md_mod_0001505,2021-10-29,MD,Baltimore,,1,0,39.313886,-76.638249
baltimore_md_mod_0001506,2021-05-29,MD,Baltimore,,1,0,39.299956,-76.520732
baltimore_md_mod_0001507,2021-11-08,MD,Baltimore,,1,0,39.396511,-76.748474
baltimore_md_mod_0001508,2021-01-30,MD,Baltimore,,1,0,39.292608,-76.677193
