# source=modeled_synthetic_not_gun_violence_archive,seed=80079982,ucr_annual_murder_proxy=150,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
memphis_tn_mod_0001234,2022-10-15,TN,Memphis,,1,0,35.028817,-90.062226
memphis_tn_mod_0001235,2022-09-22,TN,Memphis,,1,0,35.066769,-89.856812
memphis_tn_mod_0001236,2022-05-21,TN,Memphis,,1,0,35.125726,-89.802096
memphis_tn_mod_0001237,2022-03-24,TN,Memphis,,1,0,35.064157,-89.970291
memphis_tn_mod_0001238,2022-01-09,TN,Memphis,,1,0,35.024308,-89.887307
memphis_tn_mod_0001239,2022-08-03,TN,Memphis,,1,0,35.078882,-89.800247
memphis_tn_mod_0001240,2022-10-11,TN,Memphis,,1,0,35.035458,-90.037280
memphis_tn_mod_0001241,2022-11-14,TN,Memphis,,1,0,35.055417,-90.038348
memphis_tn_mod_0001242,2022-10-01,TN,Memphis,,1,0,35.031696,-89.869247
memphis_tn_mod_0001243,2022-09-02,TN,Memphis,,1,0,35.030102,-90.071915
memphis_tn_mod_0001244,2022-02-02,TN,Memphis,,1,0,35.124762,-90.055479
memphis_tn_mod_0001245,2022-12-30,TN,Memphis,,1,0,35.004052,-89.993716
memphis_tn_mod_0001246,2022-08-25,TN,Memphis,,1,0,35.139985,-89.906640
memphis_tn_mod_0001247,2022-10-07,TN,Memphis,,1,0,35.204344,-90.048292
memphis_tn_mod_0001248,2022-05-22,TN,Memphis,,1,0,35.217144,-90.039887
memphis_tn_mod_0001249,2022-12-11,TN,Memphis,,1,0,35.241909,-90.055015
memphis_tn_mod_0001250,2022-06-05,TN,Memphis,,1,0,35.230753,-89.942349
memphis_tn_mod_0001251,2022-03-21,TN,Memphis,,1,0,35.211582,-89.936296
memphis_tn_mod_0001252,2022-04-12,TN,Memphis,,1,0,35.112221,-89.829453
memphis_tn_mod_0001253,2022-07-07,TN,Memphis,,1,0,35.134731,-89.996453
memphis_tn_mod_0001254,2022-10-19,TN,Memphis,,1,0,35.162999,-90.008214
memphis_tn_mod_0001255,2022-08-16,TN,Memphis,,1,0,35.064421,-89.843978
memphis_tn_mod_0001256,2022-05-06,TN,Memphis,,1,0,35.094212,-89.922609
memphis_tn_mod_0001257,2022-10-03,TN,Memphis,,1,0,35.247471,-89.858959
memphis_tn_mod_0001258,2022-07-16,TN,Memphis,,1,0,35.149951,-89.950862
memphis_tn_mod_0001259,2022-04-16,TN,Memphis,,1,0,35.015286,-90.085621
memphis_tn_mod_0001260,2022-11-19,TN,Memphis,,1,0,35.230057,-90.085235
memphis_tn_mod_0001261,2022-10-04,TN,Memphis,,1,0,35.152339,-89.857910
memphis_tn_mod_0001262,2022-11-18,TN,Memphis,,1,0,35.006776,-89.937096
memphis_tn_mod_0001263,2022-01-17,TN,Memphis,,1,0,35.207524,-89.811298
memphis_tn_mod_0001264,2022-11-14,TN,Memphis,,1,0,35.013809,-90.039021
memphis_tn_mod_0001265,2022-03-05,TN,Memphis,,1,0,35.146339,-89.907497
memphis_tn_mod_0001266,2022-09-21,TN,Memphis,,1,0,35.015890,-90.097745
memphis_tn_mod_0001267,2022-07-03,TN,Memphis,,1,0,35.146305,-89.808593
memphis_tn_mod_0001268,2022-05-21,TN,Memphis,,1,0,35.105000,-90.038144
memphis_tn_mod_0001269,2022-06-01,TN,Memphis,,1,0,35.080463,-90.082152
memphis_tn_mod_0001270,2022-12-11,TN,Memphis,,1,0,35.091023,-89.822450
memphis_tn_mod_0001271,2022-03-17,TN,Memphis,,1,0,35.217620,-90.001278
memphis_tn_mod_0001272,2022-11-06,TN,Memphis,,1,0,35.159728,-90.073454
memphis_tn_mod_0001273,2022-04-23,TN,Memphis,,1,0,35.010509,-90.086433
memphis_tn_mod_0001274,2022-03-20,TN,Memphis,,1,0,35.089526,-89.984120
memphis_tn_mod_0001275,2022-02-07,TN,Memphis,,1,0,35.146222,-90.021301
memphis_tn_mod_0001276,2022-06-07,TN,Memphis,,1,0,35.143253,-89.897309
memphis_tn_mod_0001277,2022-06-24,TN,Memphis,,1,0,35.235979,-89.890150
memphis_tn_mod_0001278,2022-06-17,TN,Memphis,,1,0,35.143083,-90.093547
memphis_tn_mod_0001279,2022-04-02,TN,Memphis,,1,0,35.014786,-90.001148
memphis_tn_mod_0001280,2022-11-11,TN,Memphis,,1,0,35.100073,-89.845369
memphis_tn_mod_0001281,2022-05-20,TN,Memphis,,1,0,35.154719,-90.031998
memphis_tn_mod_0001282,2022-07-31,TN,Memphis,,1,0,35.165048,-89.805143
memphis_tn_mod_0001283,2022-03-27,TN,Memphis,,1,0,35.016144,-89.806851
memphis_tn_mod_0001284,2022-04-03,TN,Memphis,,1,0,35.062768,-89.939545
memphis_tn_mod_0001285,2022-01-16,TN,Memphis,,1,0,35.095778,-89.806330
memphis_tn_mod_0001286,2022-09-23,TN,Memphis,,1,0,35.153128,-89.835232
memphis_tn_mod_0001287,2022-08-14,TN,Memphis,,1,0,35.191162,-89.926340
memphis_tn_mod_0001288,2022-02-18,TN,Memphis,,1,0,35.221598,-89.959261
memphis_tn_mod_0001289,2022-08-31,TN,Memphis,,1,0,35.067866,-89.912980
memphis_tn_mod_0001290,2022-04-22,TN,Memphis,,1,0,35.092811,-90.090481
memphis_tn_mod_0001291,2022-09-04,TN,Memphis,,1,0,35.142413,-89.808874
memphis_tn_mod_0001292,2022-09-11,TN,Memphis,,1,0,35.054747,-89.848557
memphis_tn_mod_0001293,2022-12-08,TN,Memphis,,1,0,35.002954,-90.098353
memphis_tn_mod_0001294,2022-01-24,TN,Memphis,,1,0,35.033866,-89.883990
memphis_tn_mod_0001295,2022-06-25,TN,Memphis,,1,0,35.023240,-89.897271
memphis_tn_mod_0001296,2022-09-03,TN,Memphis,,1,0,35.078706,-89.821156
memphis_tn_mod_0001297,2022-03-25,TN,Memphis,,1,0,35.181346,-89.945924
memphis_tn_mod_0001298,2022-04-14,TN,Memphis,,1,0,35.247012,-89.800932
memphis_tn_mod_0001299,2022-01-19,TN,Memphis,,1,0,35.222090,-89.965895
memphis_tn_mod_0001300,2022-03-03,TN,Memphis,,1,0,35.022108,-90.037292
memphis_tn_mod_0001301,2022-07-17,TN,Memphis,,1,0,35.036924,-89.956602
memphis_tn_mod_0001302,2022-03-04,TN,Memphis,,1,0,35.060725,-89.967849
memphis_tn_mod_0001303,2022-08-21,TN,Memphis,,1,0,35.031147,-89.860458
memphis_tn_mod_0001304,2022-08-24,TN,Memphis,,1,0,35.187541,-89.871360
memphis_tn_mod_0001305,2022-06-16,TN,Memphis,,1,0,35.088232,-89.988606
memphis_tn_mod_0001306,2022-07-17,TN,Memphis,,1,0,35.033720,-89.923828
memphis_tn_mod_0001307,2022-03-21,TN,Memphis,,1,0,35.237799,-89.951819
memphis_tn_mod_0001308,2022-09-26,TN,Memphis,,1,0,35.202623,-89.829705
memphis_tn_mod_0001309,2022-07-13,TN,Memphis,,1,0,35.096336,-89.808302
memphis_tn_mod_0001310,2022-03-23,TN,Memphis,,1,0,35.054316,-90.053002
memphis_tn_mod_0001311,2022-09-22,TN,Memphis,,1,0,35.049231,-89.907081
memphis_tn_mod_0001312,2022-06-17,TN,Memphis,,1,0,35.013091,-89.813751
memphis_tn_mod_0001313,2022-01-25,TN,Memphis,,1,0,35.126361,-90.034763
memphis_tn_mod_0001314,2022-11-14,TN,Memphis,,1,0,35.037840,-89.997295
memphis_tn_mod_0001315,2022-05-27,TN,Memphis,,1,0,35.140953,-89.883195
memphis_tn_mod_0001316,2022-07-07,TN,Memphis,,1,0,35.070863,-89.994227
memphis_tn_mod_0001317,2022-01-02,TN,Memphis,,1,0,35.041726,-89.892364
memphis_tn_mod_0001318,2022-09-25,TN,Memphis,,1,0,35.195820,-89.927479
memphis_tn_mod_0001319,2022-03-09,TN,Memphis,,1,0,35.057448,-89.894263
memphis_tn_mod_0001320,2022-04-20,TN,Memphis,,1,0,35.176407,-90.051787
memphis_tn_mod_0001321,2022-06-24,TN,Memphis,,1,0,35.159359,-89.894783
memphis_tn_mod_0001322,2022-12-25,TN,Memphis,,1,0,35.166763,-89.966661
memphis_tn_mod_0001323,2022-04-20,TN,Memphis,,1,0,35.043179,-90.056083
memphis_tn_mod_0001324,2022-01-11,TN,Memphis,,1,0,35.201026,-89.855202
memphis_tn_mod_0001325,2022-09-30,TN,Memphis,,1,0,35.101398,-89.924966
memphis_tn_mod_0001326,2022-12-30,TN,Memphis,,1,0,35.050380,-89.983025
memphis_tn_mod_0001327,2022-05-02,TN,Memphis,,1,0,35.061167,-89.968444
memphis_tn_mod_0001328,2022-11-06,TN,Memphis,,1,0,35.030989,-89.883193
memphis_tn_mod_0001329,2022-12-13,TN,Memphis,,1,0,35.123819,-89.963185
memphis_tn_mod_0001330,2022-06-22,TN,Memphis,,1,0,35.226661,-89.980767
memphis_tn_mod_0001331,2022-06-06,TN,Memphis,,1,0,35.188229,-90.050443
memphis_tn_mod_0001332,2022-03-31,TN,Memphis,,1,0,35.061665,-89.904525
memphis_tn_mod_0001333,2022-08-11,TN,Memphis,,1,0,35.166660,-90.045716
memphis_tn_mod_0001334,2022-11-14,TN,Memphis,,1,0,35.052932,-89.861408
memphis_tn_mod_0001335,2022-02-10,TN,Memphis,,1,0,35.094800,-90.099852
memphis_tn_mod_0001336,2022-05-09,TN,Memphis,,1,0,35.062113,-89.923203
memphis_tn_mod_0001337,2022-10-21,TN,Memphis,,1,0,35.225044,-90.000389
memphis_tn_mod_0001338,2022-06-09,TN,Memphis,,1,0,35.070969,-90.089743
memphis_tn_mod_0001339,2022-04-17,TN,Memphis,,1,0,35.090828,-90.018663
memphis_tn_mod_0001340,2022-06-13,TN,Memphis,,1,0,35.223851,-90.052185
memphis_tn_mod_0001341,2022-09-27,TN,Memphis,,1,0,35.022492,-90.095416
memphis_tn_mod_0001342,2022-11-17,TN,Memphis,,1,0,35.209734,-89.919250
memphis_tn_mod_0001343,2022-11-12,TN,Memphis,,1,0,35.033967,-89.998811
memphis_tn_mod_0001344,2022-08-16,TN,Memphis,,1,0,35.013280,-90.034054
memphis_tn_mod_0001345,2022-04-28,TN,Memphis,,1,0,35.119974,-89.891334
memphis_tn_mod_0001346,2022-06-20,TN,Memphis,,1,0,35.121197,-90.071526
memphis_tn_mod_0001347,2022-10-23,TN,Memphis,,1,0,35.134978,-90.067479
memphis_tn_mod_0001348,2022-11-30,TN,Memphis,,1,0,35.168914,-90.034706
memphis_tn_mod_0001349,2022-03-17,TN,Memphis,,1,0,35.118927,-89.882784
memphis_tn_mod_0001350,2022-09-27,TN,Memphis,,1,0,35.122926,-90.065845
memphis_tn_mod_0001351,2023-10-18,TN,Memphis,,1,0,35.036594,-89.947710
memphis_tn_mod_0001352,2023-01-24,TN,Memphis,,1,0,35.006648,-90.034493
memphis_tn_mod_0001353,2023-11-06,TN,Memphis,,1,0,35.022731,-89.824806
memphis_tn_mod_0001354,2023-12-11,TN,Memphis,,1,0,35.119186,-89.975462
memphis_tn_mod_0001355,2023-10-15,TN,Memphis,,1,0,35.124638,-89.990242
memphis_tn_mod_0001356,2023-07-13,TN,Memphis,,1,0,35.228528,-89.856326
memphis_tn_mod_0001357,2023-12-13,TN,Memphis,,1,0,35.110098,-90.061243
memphis_tn_mod_0001358,2023-07-27,TN,Memphis,,1,0,35.173247,-89.935996
memphis_tn_mod_0001359,2023-10-31,TN,Memphis,,1,0,35.081403,-90.006338
memphis_tn_mod_0001360,2023-06-28,TN,Memphis,,1,0,35.145805,-89.997169
memphis_tn_mod_0001361,2023-11-25,TN,Memphis,,1,0,35.101054,-90.000113
memphis_tn_mod_0001362,2023-08-09,TN,Memphis,,1,0,35.089767,-90.055702
memphis_tn_mod_0001363,2023-08-16,TN,Memphis,,1,0,35.096939,-89.929027
memphis_tn_mod_0001364,2023-02-25,TN,Memphis,,1,0,35.186594,-89.989497
memphis_tn_mod_0001365,2023-11-09,TN,Memphis,,1,0,35.067368,-89.825836
memphis_tn_mod_0001366,2023-01-18,TN,Memphis,,1,0,35.094330,-90.091465
memphis_tn_mod_0001367,2023-08-26,TN,Memphis,,1,0,35.200428,-89.927360
memphis_tn_mod_0001368,2023-05-14,TN,Memphis,,1,0,35.023011,-89.899476
memphis_tn_mod_0001369,2023-08-16,TN,Memphis,,1,0,35.223224,-89.912486
memphis_tn_mod_0001370,2023-11-27,TN,Memphis,,1,0,35.071977,-90.028443
memphis_tn_mod_0001371,2023-09-11,TN,Memphis,,1,0,35.028269,-89.944247
memphis_tn_mod_0001372,2023-06-01,TN,Memphis,,1,0,35.187960,-90.019408
memphis_tn_mod_0001373,2023-08-14,TN,Memphis,,1,0,35.189055,-89.878082
memphis_tn_mod_0001374,2023-04-20,TN,Memphis,,1,0,35.148940,-89.973565
memphis_tn_mod_0001375,2023-06-07,TN,Memphis,,1,0,35.081323,-89.854419
memphis_tn_mod_0001376,2023-10-02,TN,Memphis,,1,0,35.204493,-90.070025
memphis_tn_mod_0001377,2023-11-20,TN,Memphis,,1,0,35.012520,-90.067077
memphis_tn_mod_0001378,2023-04-15,TN,Memphis,,1,0,35.200979,-89.851683
memphis_tn_mod_0001379,2023-03-22,TN,Memphis,,1,0,35.174076,-89.801114
memphis_tn_mod_0001380,2023-05-20,TN,Memphis,,1,0,35.064170,-89.963872
memphis_tn_mod_0001381,2023-06-24,TN,Memphis,,1,0,35.159425,-89.861989
memphis_tn_mod_0001382,2023-10-27,TN,Memphis,,1,0,35.156213,-90.054727
memphis_tn_mod_0001383,2023-02-28,TN,Memphis,,1,0,35.204172,-90.082214
memphis_tn_mod_0001384,2023-03-25,TN,Memphis,,1,0,35.099779,-90.092237
memphis_tn_mod_0001385,2023-08-26,TN,Memphis,,1,0,35.149924,-89.834832
memphis_tn_mod_0001386,2023-02-05,TN,Memphis,,1,0,35.119558,-89.970272
memphis_tn_mod_0001387,2023-08-16,TN,Memphis,,1,0,35.237002,-90.094205
memphis_tn_mod_0001388,2023-06-27,TN,Memphis,,1,0,35.051151,-89.941981
memphis_tn_mod_0001389,2023-08-26,TN,Memphis,,1,0,35.068049,-90.068818
memphis_tn_mod_0001390,2023-01-12,TN,Memphis,,1,0,35.157760,-89.914416
memphis_tn_mod_0001391,2023-07-24,TN,Memphis,,1,0,35.056778,-90.056550
memphis_tn_mod_0001392,2023-07-12,TN,Memphis,,1,0,35.144634,-89.838306
memphis_tn_mod_0001393,2023-08-18,TN,Memphis,,1,0,35.080704,-89.969370
memphis_tn_mod_0001394,2023-12-29,TN,Memphis,,1,0,35.152612,-90.012028
memphis_tn_mod_0001395,2023-11-02,TN,Memphis,,1,0,35.021669,-89.882237
memphis_tn_mod_0001396,2023-03-27,TN,Memphis,,1,0,35.090793,-89.875742
memphis_tn_mod_0001397,2023-05-31,TN,Memphis,,1,0,35.121622,-89.901516
memphis_tn_mod_0001398,2023-10-06,TN,Memphis,,1,0,35.102862,-90.061161
memphis_tn_mod_0001399,2023-05-06,TN,Memphis,,1,0,35.245314,-89.930838
memphis_tn_mod_0001400,2023-11-15,TN,Memphis,,1,0,35.246195,-89.899391
memphis_tn_mod_0001401,2023-01-11,TN,Memphis,,1,0,35.051487,-89.932012
memphis_tn_mod_0001402,2023-01-02,TN,Memphis,,1,0,35.076480,-89.949259
memphis_tn_mod_0001403,2023-04-02,TN,Memphis,,1,0,35.103987,-89.822884
memphis_tn_mod_0001404,2023-04-03,TN,Memphis,,1,0,35.242771,-90.059762
memphis_tn_mod_0001405,2023-02-23,TN,Memphis,,1,0,35.148693,-90.067757
memphis_tn_mod_0001406,2023-09-25,TN,Memphis,,1,0,35.066017,-90.001905
memphis_tn_mod_0001407,2023-03-16,TN,Memphis,,1,0,35.083915,-90.008885
memphis_tn_mod_0001408,2023-12-16,TN,Memphis,,1,0,35.126455,-89.936170
memphis_tn_mod_0001409,2023-02-24,TN,Memphis,,1,0,35.009601,-89.921658
memphis_tn_mod_0001410,2023-11-06,TN,Memphis,,1,0,35.115889,-90.026151
memphis_tn_mod_0001411,2023-04-25,TN,Memphis,,1,0,35.135010,-89.890551
memphis_tn_mod_0001412,2023-09-25,TN,Memphis,,1,0,35.139078,-89.867657
memphis_tn_mod_0001413,2023-11-23,TN,Memphis,,1,0,35.111196,-89.997428
memphis_tn_mod_0001414,2023-10-25,TN,Memphis,,1,0,35.091639,-89.802976
memphis_tn_mod_0001415,2023-05-25,TN,Memphis,,1,0,35.063960,-89.930337
memphis_tn_mod_0001416,2023-08-31,TN,Memphis,,1,0,35.119797,-89.820554
memphis_tn_mod_0001417,2023-03-29,TN,Memphis,,1,0,35.165756,-89.893697
memphis_tn_mod_0001418,2023-09-02,TN,Memphis,,1,0,35.131161,-89.831394
memphis_tn_mod_0001419,2023-03-09,TN,Memphis,,1,0,35.220479,-89.800544
memphis_tn_mod_0001420,2023-04-05,TN,Memphis,,1,0,35.103822,-89.871855
memphis_tn_mod_0001421,2023-04-23,TN,Memphis,,1,0,35.083115,-90.074528
memphis_tn_mod_0001422,2023-09-19,TN,Memphis,,1,0,35.019503,-90.032763
memphis_tn_mod_0001423,2023-06-30,TN,Memphis,,1,0,35.011784,-90.032524
memphis_tn_mod_0001424,2023-12-25,TN,Memphis,,1,0,35.167773,-89.909704
memphis_tn_mod_0001425,2023-08-18,TN,Memphis,,1,0,35.061766,-89.906490
memphis_tn_mod_0001426,2023-05-23,TN,Memphis,,1,0,35.038979,-89.816066
memphis_tn_mod_0001427,2023-08-27,TN,Memphis,,1,0,35.109261,-89.922655
memphis_tn_mod_0001428,2023-02-25,TN,Memphis,,1,0,35.088607,-90.044943
memphis_tn_mod_0001429,2023-01-17,TN,Memphis,,1,0,35.202893,-90.021071
memphis_tn_mod_0001430,2023-03-26,TN,Memphis,,1,0,35.011763,-89.909908
memphis_tn_mod_0001431,2023-03-30,TN,Memphis,,1,0,35.169638,-89.900968
memphis_tn_mod_0001432,2023-04-22,TN,Memphis,,1,0,35.019726,-90.039996
memphis_tn_mod_0001433,2023-06-28,TN,Memphis,,1,0,35.132597,-90.001544
memphis_tn_mod_0001434,2023-07-21,TN,Memphis,,1,0,35.018107,-89.921886
memphis_tn_mod_0001435,2023-06-13,TN,Memphis,,1,0,35.042405,-89.831669
memphis_tn_mod_0001436,2023-02-02,TN,Memphis,,1,0,35.156541,-89.942743
memphis_tn_mod_0001437,2023-06-02,TN,Memphis,,1,0,35.168685,-89.969843
memphis_tn_mod_0001438,2023-08-12,TN,Memphis,,1,0,35.106710,-89.870730
memphis_tn_mod_0001439,2023-03-01,TN,Memphis,,1,0,35.203947,-89.900342
memphis_tn_mod_0001440,2023-07-05,TN,Memphis,,1,0,35.218847,-89.948073
memphis_tn_mod_0001441,2023-11-02,TN,Memphis,,1,0,35.142247,-89.830908
memphis_tn_mod_0001442,2023-10-13,TN,Memphis,,1,0,35.057471,-89.951872
memphis_tn_mod_0001443,2023-01-14,TN,Memphis,,1,0,35.154187,-89.994701
memphis_tn_mod_0001444,2023-07-15,TN,Memphis,,1,0,35.104373,-89.908140
memphis_tn_mod_0001445,2023-07-03,TN,Memphis,,1,0,35.128103,-89.974190
memphis_tn_mod_0001446,2023-01-03,TN,Memphis,,1,0,35.021683,-89.951711
memphis_tn_mod_0001447,2023-10-02,TN,Memphis,,1,0,35.236247,-90.048465
memphis_tn_mod_0001448,2023-07-01,TN,Memphis,,1,0,35.203128,-89.998684
memphis_tn_mod_0001449,2023-02-01,TN,Memphis,,1,0,35.114424,-89.957767
memphis_tn_mod_0001450,2023-09-24,TN,Memphis,,1,0,35.055998,-89.818849
memphis_tn_mod_0001451,2023-05-06,TN,Memphis,,1,0,35.175962,-89.993622
memphis_tn_mod_0001452,2023-08-15,TN,Memphis,,1,0,35.081998,-89.923106
memphis_tn_mod_0001453,2023-01-20,TN,Memphis,,1,0,35.129606,-89.931237
memphis_tn_mod_0001454,2023-09-07,TN,Memphis,,1,0,35.200818,-90.042908
memphis_tn_mod_0001455,2023-11-29,TN,Memphis,,1,0,35.218376,-89.806116
memphis_tn_mod_0001456,2023-03-14,TN,Memphis,,1,0,35.057412,-89.851714
memphis_tn_mod_0001457,2023-02-01,TN,Memphis,,1,0,35.150981,-89.933895
memphis_tn_mod_0001458,2023-06-17,TN,Memphis,,1,0,35.105481,-90.060800
memphis_tn_mod_0001459,2023-09-04,TN,Memphis,,1,0,35.178633,-89.803780
memphis_tn_mod_0001460,2023-12-09,TN,Memphis,,1,0,35.130487,-89.853047
memphis_tn_mod_0001461,2023-10-27,TN,Memphis,,1,0,35.175097,-90.074933
memphis_tn_mod_0001462,2023-02-08,TN,Memphis,,1,0,35.099554,-89.850849
memphis_tn_mod_0001463,2023-02-10,TN,Memphis,,1,0,35.197187,-89.939522
memphis_tn_mod_0001464,2023-01-07,TN,Memphis,,1,0,35.071983,-90.002622
memphis_tn_mod_0001465,2023-09-18,TN,Memphis,,1,0,35.080189,-90.075611
memphis_tn_mod_0001466,2023-03-21,TN,Memphis,,1,0,35.248547,-89.802999
memphis_tn_mod_0001467,2023-10-16,TN,Memphis,,1,0,35.048476,-89.971684
memphis_tn_mod_0001468,2023-11-05,TN,Memphis,,1,0,35.115938,-90.043817
memphis_tn_mod_0001469,2023-02-27,TN,Memphis,,1,0,35.123638,-90.034480
memphis_tn_mod_0001470,2023-08-06,TN,Memphis,,1,0,35.111276,-89.971875
memphis_tn_mod_0001471,2023-11-28,TN,Memphis,,1,0,35.014927,-90.091319
memphis_tn_mod_0001472,2023-06-01,TN,Memphis,,1,0,35.093700,-89.883380
memphis_tn_mod_0001473,2023-05-19,TN,Memphis,,1,0,35.094986,-89.914627
memphis_tn_mod_0001474,2023-01-04,TN,Memphis,,1,0,35.124733,-90.053292
memphis_tn_mod_0001475,2023-08-22,TN,Memphis,,1,0,35.067568,-90.030376
memphis_tn_mod_0001476,2023-01-18,TN,Memphis,,1,0,35.064194,-89.915785
memphis_tn_mod_0001477,2023-04-16,TN,Memphis,,1,0,35.069105,-89.812824
memphis_tn_mod_0001478,2023-09-12,TN,Memphis,,1,0,35.239734,-89.912632
memphis_tn_mod_0001479,2023-07-26,TN,Memphis,,1,0,35.013284,-89.959599
memphis_tn_mod_0001480,2023-05-16,TN,Memphis,,1,0,35.137537,-89.978093
memphis_tn_mod_0001481,2023-01-16,TN,Memphis,,1,0,35.096146,-90.038591
memphis_tn_mod_0001482,2023-01-15,TN,Memphis,,1,0,35.153530,-89.865176
memphis_tn_mod_0001483,2023-11-05,TN,Memphis,,1,0,35.046815,-89.947498
memphis_tn_mod_0001484,2023-03-24,TN,Memphis,,1,0,35.109127,-89.971464
memphis_tn_mod_0001485,2023-07-06,TN,Memphis,,1,0,35.125137,-89.872540
memphis_tn_mod_0001486,2023-07-04,TN,Memphis,,1,0,35.112258,-89.977287
memphis_tn_mod_0001487,2023-04-27,TN,Memphis,,1,0,35.012819,-89.850359
memphis_tn_mod_0001488,2023-02-02,TN,Memphis,,1,0,35.036449,-89.821900
memphis_tn_mod_0001489,2023-04-22,TN,Memphis,,1,0,35.059556,-89.868093
memphis_tn_mod_0001490,2023-11-25,TN,Memphis,,1,0,35.243725,-90.063340
memphis_tn_mod_0001491,2023-03-20,TN,Memphis,,1,0,35.166491,-89.849703
memphis_tn_mod_0001492,2023-04-04,TN,Memphis,,1,0,35.069496,-90.017170
memphis_tn_mod_0001493,2023-01-28,TN,Memphis,,1,0,35.116289,-90.053590
memphis_tn_mod_0001494,2023-09-30,TN,Memphis,,1,0,35.049610,-90.079242
memphis_tn_mod_0001495,2023-06-02,TN,Memphis,,1,0,35.180130,-90.083660
memphis_tn_mod_0001496,2023-10-03,TN,Memphis,,1,0,35.061475,-89.855105
memphis_tn_mod_0001497,2023-06-28,TN,Memphis,,1,0,35.118250,-90.023443
memphis_tn_mod_0001498,2023-09-06,TN,Memphis,,1,0,35.229022,-89.825896
memphis_tn_mod_0001499,2023-06-24,TN,Memphis,,1,0,35.240733,-90.034541
memphis_tn_mod_0001500,2023-08-17,TN,Memphis,,1,0,35.032624,-89.875959
